,rmax [s^-1],subsystem,condition,carbon source
PMEACPE,0.0038053241684700002,Cofactor and Prosthetic Group Biosynthesis,Mannose,man
P5CR,31.986868879097575,Arginine and Proline Metabolism,Fructose,fru
GLUTRS,0.08707698962110254,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
PANTS,0.023243634941324635,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
ADSL2r,14.948378011619965,Purine and Pyrimidine Biosynthesis,pH6 glucose,glc
UAGPT3,16.81351543892723,Cell Envelope Biosynthesis,Glucose + salts,glc
GART,0.12456376338455959,Purine and Pyrimidine Biosynthesis,Chemostat u=0.31,glc
ASPO6,4.209909129149506,Cofactor and Prosthetic Group Biosynthesis,Glucosamine,gam
MOHMT,0.013753877510244256,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
DHDPS,10.550964151578068,Threonine and Lysine Metabolism,Chemostat u=0.49,glc
PRPPS,8.016232365840564,Histidine Metabolism,Chemostat u=0.51,glc
SDPDS,428.45866510965874,Threonine and Lysine Metabolism,42C glucose,glc
GLUPRT,60.73812494324505,Purine and Pyrimidine Biosynthesis,pH6 glucose,glc
DHNPA2r,1.6897884228452653,Cofactor and Prosthetic Group Biosynthesis,Glucose,glc
KDOPP,10.254368415221016,Lipopolysaccharide Biosynthesis / Recycling,42C glucose,glc
DHORD2,20.403199728380866,Purine and Pyrimidine Biosynthesis,Chemostat u=0.4,glc
GMPS2,4.950631948627232,Purine and Pyrimidine Biosynthesis,Mannose,man
PRFGS,14.404312615044418,Purine and Pyrimidine Biosynthesis,Glucose + salts,glc
PSCVT,20.624962215522956,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Chemostat u=0.46,glc
ADNK1,0.008018809235475084,Nucleotide Salvage Pathway,Fructose,fru
DXPS,1.111379629263749,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
DBTS,0.0005009929176948112,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
SHCHF,0.3379576845690869,Cofactor and Prosthetic Group Biosynthesis,Glucose,glc
UPP3S,0.9981862646295728,Cofactor and Prosthetic Group Biosynthesis,Succinate,succ
GLUR_reverse,20.784347420729045,,Fructose,fru
PSP_L,1480.5354067442572,Glycine and Serine Metabolism,42C glucose,glc
OPMEACPD,2.1895713398576737e-05,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
AMAOTr,0.0013124753883152456,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.46,glc
OPMEACPS,2.405464766051578e-05,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
OPMEACPR,3.35516641895581e-05,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
HPPK2,0.16213272539588558,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
DTMPK,18.28357832298234,Nucleotide Salvage Pathway,Fructose,fru
PFK_3,57.96062940790575,Pentose Phosphate Pathway,42C glucose,glc
UPPDC1,0.8070606775260811,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
DHQTi,59.2474702747889,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Chemostat u=0.49,glc
PERD,0.015042444037934647,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
RBFSb,0.03192040589884442,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
RBFSa,0.01101037759243989,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
THRS,3.9629285459892407,Threonine and Lysine Metabolism,42C glucose,glc
QULNS,0.4594451822110951,Cofactor and Prosthetic Group Biosynthesis,Xylose,xyl_D
EPMEACPR,2.9560394809713325e-05,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
ASNS2,18.667695568251258,Alanine and Aspartate Metabolism,42C glucose,glc
EGMEACPR,2.9560394809713325e-05,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
PE160abcpp,37.22763860144567,"Transport, Inner Membrane",42C glucose,glc
DMPPS,0.11321676292254122,Cofactor and Prosthetic Group Biosynthesis,Glucose + salts,glc
UAGCVT,3.3470135972862223,Cell Envelope Biosynthesis,pH6 glucose,glc
CTPS2,11.390919644526459,Purine and Pyrimidine Biosynthesis,pH6 glucose,glc
CS,28.812761676602626,Citric Acid Cycle,Chemostat u=0.49,glc
TMPK,0.2277398190090374,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
ACOAD5f_reverse,355.52812271762053,,pH6 glucose,glc
RBFK,0.08910422036445016,Cofactor and Prosthetic Group Biosynthesis,Glucose + salts,glc
OPHHX,0.06349502777492369,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
GLUDy_reverse,185.0311126300881,,42C glucose,glc
METS,0.3054896377350598,Methionine Metabolism,pH6 glucose,glc
